query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
66,147,58,55,0.8420965075492859
66,147,324,56,0.8419477939605713
66,147,343,57,0.8354646563529968
66,147,139,58,0.8305971622467041
66,147,392,59,0.8244031667709351
66,147,435,60,0.8243311047554016
66,147,26,61,0.8179868459701538
66,147,414,62,0.8155465126037598
66,147,210,63,0.8041839003562927
66,147,359,64,0.7796007394790649
66,147,311,65,0.7742972373962402
66,147,410,66,0.7303709387779236
66,147,329,67,0.7131280303001404
67,147,173,1,0.9787614345550537
67,147,188,2,0.9787614345550537
67,147,158,3,0.962465763092041
67,147,13,4,0.9588735699653625
67,147,14,5,0.9588735699653625
67,147,180,6,0.9546157121658325
67,147,314,7,0.951542854309082
67,147,179,8,0.9503953456878662
67,147,246,9,0.9503315687179565
67,147,15,10,0.9501136541366577
67,147,92,11,0.9498038291931152
67,147,345,12,0.9475520849227905
67,147,388,13,0.9464285969734192
67,147,73,14,0.9451800584793091
67,147,115,15,0.9410994052886963
67,147,114,16,0.9410994052886963
67,147,340,17,0.9305174946784973
67,147,284,18,0.9252269268035889
67,147,55,19,0.9211623668670654
67,147,219,20,0.9206928610801697
67,147,390,21,0.9192407131195068
67,147,293,22,0.9189250469207764
67,147,289,23,0.9189250469207764
67,147,285,24,0.9184802770614624
67,147,300,25,0.9176524877548218
67,147,35,26,0.9089772701263428
67,147,400,27,0.9084939956665039
67,147,159,28,0.9074115753173828
67,147,108,29,0.9072590470314026
67,147,62,30,0.8995524644851685
67,147,205,31,0.8993878364562988
67,147,53,32,0.8983103036880493
67,147,355,33,0.8980692625045776
67,147,318,34,0.8952182531356812
67,147,307,35,0.89451664686203
67,147,216,36,0.8935968279838562
67,147,259,37,0.8912523984909058
67,147,3,38,0.8911665081977844
67,147,168,39,0.8848658204078674
67,147,287,40,0.8840680122375488
67,147,434,41,0.8794723749160767
67,147,384,42,0.8775632381439209
67,147,336,43,0.8735549449920654
67,147,369,44,0.8725882768630981
67,147,136,45,0.8708298802375793
67,147,46,46,0.8672406077384949
67,147,295,47,0.8622968196868896
67,147,438,48,0.8620275259017944
67,147,147,49,0.8618704080581665
67,147,72,50,0.8574643135070801
67,147,181,51,0.8566497564315796
67,147,79,52,0.8521696329116821
67,147,30,53,0.8471964001655579
67,147,142,54,0.8394837379455566
67,147,58,55,0.8335445523262024
67,147,324,56,0.8332484364509583
67,147,343,57,0.8267959952354431
67,147,139,58,0.8223961591720581
67,147,392,59,0.8164461851119995
67,147,435,60,0.815503716468811
67,147,26,61,0.8090628981590271
67,147,414,62,0.806411623954773
67,147,210,63,0.7959896326065063
67,147,359,64,0.7716551423072815
67,147,311,65,0.7672431468963623
67,147,410,66,0.7241499423980713
67,147,329,67,0.7058525681495667
68,147,173,1,0.9842498302459717
68,147,188,2,0.9842498302459717
68,147,158,3,0.9722626209259033
68,147,13,4,0.9698047637939453
68,147,14,5,0.9698047637939453
68,147,180,6,0.9659508466720581
68,147,179,7,0.9634747505187988
68,147,246,8,0.9626080989837646
68,147,92,9,0.9623842835426331
68,147,345,10,0.9618860483169556
68,147,388,11,0.9604666233062744
68,147,15,12,0.9599622488021851
68,147,314,13,0.959386944770813
68,147,114,14,0.9564070105552673
68,147,115,15,0.9564070105552673
68,147,73,16,0.9538673162460327
68,147,340,17,0.946568489074707
68,147,284,18,0.9434953331947327
68,147,219,19,0.9390459060668945
68,147,390,20,0.938301682472229
68,147,285,21,0.9369024038314819
68,147,293,22,0.9365783929824829
68,147,289,23,0.9365783929824829
68,147,300,24,0.9363137483596802
68,147,55,25,0.9353277087211609
68,147,35,26,0.9295582175254822
68,147,400,27,0.9276902079582214
68,147,108,28,0.9262438416481018
68,147,159,29,0.9258500337600708
68,147,205,30,0.9216153621673584
68,147,62,31,0.9198629856109619
68,147,355,32,0.9193007946014404
68,147,53,33,0.9188748598098755
68,147,318,34,0.915183424949646
68,147,216,35,0.9147114753723145
68,147,3,36,0.9142694473266602
68,147,307,37,0.9139550924301147
68,147,259,38,0.9121242761611938
68,147,287,39,0.9067789912223816
68,147,168,40,0.906246542930603
68,147,434,41,0.9020673036575317
68,147,384,42,0.90199875831604
68,147,336,43,0.898532509803772
68,147,369,44,0.8971439003944397
68,147,136,45,0.8927029967308044
68,147,46,46,0.8926664590835571
68,147,147,47,0.8884599208831787
68,147,295,48,0.8872300982475281
68,147,438,49,0.8869274854660034
68,147,72,50,0.8823649883270264
68,147,181,51,0.8817319869995117
68,147,79,52,0.8783872723579407
68,147,30,53,0.8744691014289856
68,147,142,54,0.8669042587280273
68,147,324,55,0.862000584602356
68,147,58,56,0.8608920574188232
68,147,343,57,0.8541812896728516
68,147,139,58,0.8511046171188354
68,147,435,59,0.8447650671005249
68,147,392,60,0.8443437218666077
68,147,26,61,0.8383426070213318
68,147,414,62,0.8359968066215515
68,147,210,63,0.825273334980011
68,147,359,64,0.8032200932502747
68,147,311,65,0.7989002466201782
68,147,410,66,0.7574789524078369
68,147,329,67,0.7411757707595825
69,158,173,1,0.9787614345550537
69,158,188,2,0.9787614345550537
69,158,158,3,0.962465763092041
69,158,13,4,0.9588735699653625
69,158,14,5,0.9588735699653625
69,158,180,6,0.9546157121658325
69,158,314,7,0.951542854309082
69,158,179,8,0.9503953456878662
69,158,246,9,0.9503315687179565
69,158,15,10,0.9501136541366577
69,158,92,11,0.9498038291931152
69,158,345,12,0.9475520849227905
69,158,388,13,0.9464285969734192
69,158,73,14,0.9451800584793091
69,158,115,15,0.9410994052886963
69,158,114,16,0.9410994052886963
69,158,340,17,0.9305174946784973
69,158,284,18,0.9252269268035889
69,158,55,19,0.9211623668670654
69,158,219,20,0.9206928610801697
69,158,390,21,0.9192407131195068
69,158,293,22,0.9189250469207764
69,158,289,23,0.9189250469207764
69,158,285,24,0.9184802770614624
69,158,300,25,0.9176524877548218
69,158,35,26,0.9089772701263428
69,158,400,27,0.9084939956665039
69,158,159,28,0.9074115753173828
69,158,108,29,0.9072590470314026
69,158,62,30,0.8995524644851685
69,158,205,31,0.8993878364562988
69,158,53,32,0.8983103036880493
69,158,355,33,0.8980692625045776
69,158,318,34,0.8952182531356812
69,158,307,35,0.89451664686203
69,158,216,36,0.8935968279838562
69,158,259,37,0.8912523984909058
69,158,3,38,0.8911665081977844
69,158,168,39,0.8848658204078674
69,158,287,40,0.8840680122375488
69,158,434,41,0.8794723749160767
69,158,384,42,0.8775632381439209
69,158,336,43,0.8735549449920654
69,158,369,44,0.8725882768630981
69,158,136,45,0.8708298802375793
69,158,46,46,0.8672406077384949
69,158,295,47,0.8622968196868896
69,158,438,48,0.8620275259017944
69,158,147,49,0.8618704080581665
69,158,72,50,0.8574643135070801
69,158,181,51,0.8566497564315796
69,158,79,52,0.8521696329116821
69,158,30,53,0.8471964001655579
69,158,142,54,0.8394837379455566
69,158,58,55,0.8335445523262024
69,158,324,56,0.8332484364509583
69,158,343,57,0.8267959952354431
69,158,139,58,0.8223961591720581
69,158,392,59,0.8164461851119995
69,158,435,60,0.815503716468811
69,158,26,61,0.8090628981590271
69,158,414,62,0.806411623954773
69,158,210,63,0.7959896326065063
69,158,359,64,0.7716551423072815
69,158,311,65,0.7672431468963623
69,158,410,66,0.7241499423980713
69,158,329,67,0.7058525681495667
70,158,173,1,0.9832080006599426
70,158,188,2,0.9832080006599426
70,158,158,3,0.9785653948783875
70,158,13,4,0.9728535413742065
70,158,14,5,0.9728535413742065
70,158,180,6,0.9717119932174683
70,158,246,7,0.969215452671051
70,158,92,8,0.9686519503593445
70,158,179,9,0.9678933024406433
70,158,345,10,0.9678152799606323
70,158,314,11,0.9677129983901978
70,158,115,12,0.9646921157836914
70,158,114,13,0.9646921157836914
70,158,388,14,0.9643989205360413
70,158,73,15,0.9626163244247437
70,158,15,16,0.9585158228874207
70,158,340,17,0.9574457406997681
70,158,284,18,0.9495190978050232
70,158,390,19,0.9488835334777832
70,158,219,20,0.9479808807373047
70,158,55,21,0.9464668035507202
70,158,293,22,0.9452196359634399
70,158,289,23,0.9452196359634399
70,158,300,24,0.9434454441070557
70,158,285,25,0.9427497982978821
70,158,35,26,0.9379632472991943
70,158,108,27,0.9377833008766174
70,158,159,28,0.9368466734886169
70,158,400,29,0.9365741014480591
70,158,355,30,0.9319369792938232
70,158,53,31,0.9307233095169067
70,158,62,32,0.9302128553390503
70,158,205,33,0.9279109239578247
70,158,318,34,0.9273115992546082
70,158,216,35,0.9246062636375427
70,158,307,36,0.9242693781852722
70,158,3,37,0.9233528971672058
70,158,259,38,0.9187976121902466
70,158,168,39,0.9166090488433838
70,158,434,40,0.91344153881073
70,158,287,41,0.9126092791557312
70,158,336,42,0.911229133605957
70,158,384,43,0.9108381271362305
70,158,46,44,0.9049348831176758
70,158,136,45,0.9044357538223267
70,158,295,46,0.9007201194763184
70,158,369,47,0.900092601776123
70,158,147,48,0.8998401165008545
70,158,438,49,0.8982940912246704
70,158,72,50,0.8957481384277344
70,158,181,51,0.894821047782898
70,158,79,52,0.8913156390190125
70,158,30,53,0.8862549066543579
70,158,142,54,0.8796891570091248
70,158,324,55,0.8761764764785767
70,158,58,56,0.8749774694442749
70,158,343,57,0.8702355623245239
70,158,139,58,0.8648210763931274
70,158,392,59,0.8606269359588623
70,158,435,60,0.8595564961433411
70,158,26,61,0.8546233177185059
70,158,414,62,0.8507081866264343
70,158,210,63,0.8410748839378357
70,158,359,64,0.820640504360199
70,158,311,65,0.8171138763427734
70,158,410,66,0.7756503224372864
70,158,329,67,0.7598883509635925
71,158,173,1,0.983553409576416
71,158,188,2,0.983553409576416
71,158,158,3,0.9702556133270264
71,158,13,4,0.9643832445144653
71,158,14,5,0.9643832445144653
71,158,180,6,0.9614453315734863
71,158,314,7,0.9577040672302246
71,158,246,8,0.9572412967681885
71,158,92,9,0.9567593932151794
71,158,179,10,0.9562942981719971
71,158,15,11,0.9557932615280151
71,158,345,12,0.9532862305641174
71,158,388,13,0.9522824287414551
71,158,73,14,0.950760006904602
71,158,115,15,0.9473391175270081
71,158,114,16,0.9473391175270081
71,158,340,17,0.9383768439292908
71,158,284,18,0.9314526915550232
71,158,219,19,0.928449273109436
71,158,55,20,0.926934540271759
71,158,390,21,0.9261854290962219
71,158,285,22,0.9259552955627441
71,158,293,23,0.925642192363739
71,158,289,24,0.925642192363739
71,158,300,25,0.925407350063324
71,158,159,26,0.9161837697029114
71,158,35,27,0.9156618118286133
71,158,400,28,0.9156558513641357
71,158,108,29,0.91499924659729
71,158,53,30,0.9071948528289795
71,158,62,31,0.9071661233901978
71,158,205,32,0.9064731001853943
71,158,355,33,0.9062243103981018
71,158,318,34,0.904130220413208
71,158,307,35,0.9018354415893555
71,158,216,36,0.901262640953064
71,158,259,37,0.8982995748519897
71,158,3,38,0.8978974223136902
71,158,168,39,0.8922325372695923
71,158,287,40,0.888259768486023
71,158,434,41,0.8877577781677246
71,158,384,42,0.8863791227340698
71,158,336,43,0.8809881210327148
71,158,136,44,0.8799359798431396
71,158,369,45,0.8766107559204102
71,158,46,46,0.8755308985710144
71,158,295,47,0.8715235590934753
71,158,147,48,0.8709550499916077
71,158,438,49,0.869867205619812
71,158,72,50,0.8654090166091919
71,158,181,51,0.863460898399353
71,158,79,52,0.8607306480407715
71,158,30,53,0.8561093807220459
71,158,142,54,0.8488270044326782
71,158,58,55,0.8420965075492859
71,158,324,56,0.8419477939605713
71,158,343,57,0.8354646563529968
71,158,139,58,0.8305971622467041
71,158,392,59,0.8244031667709351
71,158,435,60,0.8243311047554016
71,158,26,61,0.8179868459701538
71,158,414,62,0.8155465126037598
71,158,210,63,0.8041839003562927
71,158,359,64,0.7796007394790649
71,158,311,65,0.7742972373962402
71,158,410,66,0.7303709387779236
71,158,329,67,0.7131280303001404
72,159,173,1,0.9842498302459717
72,159,188,2,0.9842498302459717
72,159,158,3,0.9722626209259033
72,159,13,4,0.9698047637939453
72,159,14,5,0.9698047637939453
72,159,180,6,0.9659508466720581
72,159,179,7,0.9634747505187988
72,159,246,8,0.9626080989837646
72,159,92,9,0.9623842835426331
72,159,345,10,0.9618860483169556
72,159,388,11,0.9604666233062744
72,159,15,12,0.9599622488021851
72,159,314,13,0.959386944770813
72,159,114,14,0.9564070105552673
72,159,115,15,0.9564070105552673
72,159,73,16,0.9538673162460327
72,159,340,17,0.946568489074707
72,159,284,18,0.9434953331947327
72,159,219,19,0.9390459060668945
72,159,390,20,0.938301682472229
72,159,285,21,0.9369024038314819
72,159,293,22,0.9365783929824829
72,159,289,23,0.9365783929824829
72,159,300,24,0.9363137483596802
72,159,55,25,0.9353277087211609
72,159,35,26,0.9295582175254822
72,159,400,27,0.9276902079582214
72,159,108,28,0.9262438416481018
72,159,159,29,0.9258500337600708
72,159,205,30,0.9216153621673584
72,159,62,31,0.9198629856109619
72,159,355,32,0.9193007946014404
72,159,53,33,0.9188748598098755
72,159,318,34,0.915183424949646
72,159,216,35,0.9147114753723145
72,159,3,36,0.9142694473266602
72,159,307,37,0.9139550924301147
72,159,259,38,0.9121242761611938
72,159,287,39,0.9067789912223816
72,159,168,40,0.906246542930603
72,159,434,41,0.9020673036575317
72,159,384,42,0.90199875831604
72,159,336,43,0.898532509803772
72,159,369,44,0.8971439003944397
72,159,136,45,0.8927029967308044
72,159,46,46,0.8926664590835571
72,159,147,47,0.8884599208831787
72,159,295,48,0.8872300982475281
72,159,438,49,0.8869274854660034
72,159,72,50,0.8823649883270264
72,159,181,51,0.8817319869995117
72,159,79,52,0.8783872723579407
72,159,30,53,0.8744691014289856
72,159,142,54,0.8669042587280273
72,159,324,55,0.862000584602356
72,159,58,56,0.8608920574188232
72,159,343,57,0.8541812896728516
72,159,139,58,0.8511046171188354
72,159,435,59,0.8447650671005249
72,159,392,60,0.8443437218666077
72,159,26,61,0.8383426070213318
72,159,414,62,0.8359968066215515
72,159,210,63,0.825273334980011
72,159,359,64,0.8032200932502747
72,159,311,65,0.7989002466201782
72,159,410,66,0.7574789524078369
72,159,329,67,0.7411757707595825
73,159,173,1,0.983553409576416
73,159,188,2,0.983553409576416
73,159,158,3,0.9702556133270264
73,159,13,4,0.9643832445144653
73,159,14,5,0.9643832445144653
73,159,180,6,0.9614453315734863
73,159,314,7,0.9577040672302246
73,159,246,8,0.9572412967681885
73,159,92,9,0.9567593932151794
73,159,179,10,0.9562942981719971
73,159,15,11,0.9557932615280151
73,159,345,12,0.9532862305641174
73,159,388,13,0.9522824287414551
73,159,73,14,0.950760006904602
73,159,115,15,0.9473391175270081
73,159,114,16,0.9473391175270081
73,159,340,17,0.9383768439292908
73,159,284,18,0.9314526915550232
73,159,219,19,0.928449273109436
73,159,55,20,0.926934540271759
73,159,390,21,0.9261854290962219
73,159,285,22,0.9259552955627441
73,159,293,23,0.925642192363739
73,159,289,24,0.925642192363739
73,159,300,25,0.925407350063324
73,159,159,26,0.9161837697029114
73,159,35,27,0.9156618118286133
73,159,400,28,0.9156558513641357
73,159,108,29,0.91499924659729
73,159,53,30,0.9071948528289795
73,159,62,31,0.9071661233901978
73,159,205,32,0.9064731001853943
73,159,355,33,0.9062243103981018
73,159,318,34,0.904130220413208
73,159,307,35,0.9018354415893555
73,159,216,36,0.901262640953064
73,159,259,37,0.8982995748519897
73,159,3,38,0.8978974223136902
73,159,168,39,0.8922325372695923
73,159,287,40,0.888259768486023
73,159,434,41,0.8877577781677246
73,159,384,42,0.8863791227340698
73,159,336,43,0.8809881210327148
73,159,136,44,0.8799359798431396
73,159,369,45,0.8766107559204102
73,159,46,46,0.8755308985710144
73,159,295,47,0.8715235590934753
73,159,147,48,0.8709550499916077
73,159,438,49,0.869867205619812
73,159,72,50,0.8654090166091919
73,159,181,51,0.863460898399353
73,159,79,52,0.8607306480407715
73,159,30,53,0.8561093807220459
73,159,142,54,0.8488270044326782
73,159,58,55,0.8420965075492859
73,159,324,56,0.8419477939605713
73,159,343,57,0.8354646563529968
73,159,139,58,0.8305971622467041
73,159,392,59,0.8244031667709351
73,159,435,60,0.8243311047554016
73,159,26,61,0.8179868459701538
73,159,414,62,0.8155465126037598
73,159,210,63,0.8041839003562927
73,159,359,64,0.7796007394790649
73,159,311,65,0.7742972373962402
73,159,410,66,0.7303709387779236
73,159,329,67,0.7131280303001404
74,159,173,1,0.9832080006599426
74,159,188,2,0.9832080006599426
74,159,158,3,0.9785653948783875
74,159,13,4,0.9728535413742065
74,159,14,5,0.9728535413742065
74,159,180,6,0.9717119932174683
74,159,246,7,0.969215452671051
74,159,92,8,0.9686519503593445
74,159,179,9,0.9678933024406433
74,159,345,10,0.9678152799606323
74,159,314,11,0.9677129983901978
74,159,115,12,0.9646921157836914
74,159,114,13,0.9646921157836914
74,159,388,14,0.9643989205360413
74,159,73,15,0.9626163244247437
74,159,15,16,0.9585158228874207
74,159,340,17,0.9574457406997681
74,159,284,18,0.9495190978050232
74,159,390,19,0.9488835334777832
74,159,219,20,0.9479808807373047
74,159,55,21,0.9464668035507202
74,159,293,22,0.9452196359634399
74,159,289,23,0.9452196359634399
74,159,300,24,0.9434454441070557
74,159,285,25,0.9427497982978821
74,159,35,26,0.9379632472991943
74,159,108,27,0.9377833008766174
74,159,159,28,0.9368466734886169
74,159,400,29,0.9365741014480591
74,159,355,30,0.9319369792938232
74,159,53,31,0.9307233095169067
74,159,62,32,0.9302128553390503
74,159,205,33,0.9279109239578247
74,159,318,34,0.9273115992546082
74,159,216,35,0.9246062636375427
74,159,307,36,0.9242693781852722
74,159,3,37,0.9233528971672058
74,159,259,38,0.9187976121902466
74,159,168,39,0.9166090488433838
74,159,434,40,0.91344153881073
74,159,287,41,0.9126092791557312
74,159,336,42,0.911229133605957
74,159,384,43,0.9108381271362305
74,159,46,44,0.9049348831176758
74,159,136,45,0.9044357538223267
74,159,295,46,0.9007201194763184
74,159,369,47,0.900092601776123
74,159,147,48,0.8998401165008545
74,159,438,49,0.8982940912246704
74,159,72,50,0.8957481384277344
74,159,181,51,0.894821047782898
74,159,79,52,0.8913156390190125
74,159,30,53,0.8862549066543579
74,159,142,54,0.8796891570091248
74,159,324,55,0.8761764764785767
74,159,58,56,0.8749774694442749
74,159,343,57,0.8702355623245239
74,159,139,58,0.8648210763931274
74,159,392,59,0.8606269359588623
74,159,435,60,0.8595564961433411
74,159,26,61,0.8546233177185059
74,159,414,62,0.8507081866264343
74,159,210,63,0.8410748839378357
74,159,359,64,0.820640504360199
74,159,311,65,0.8171138763427734
74,159,410,66,0.7756503224372864
74,159,329,67,0.7598883509635925
75,168,173,1,0.9832080006599426
75,168,188,2,0.9832080006599426
75,168,158,3,0.9785653948783875
75,168,13,4,0.9728535413742065
75,168,14,5,0.9728535413742065
75,168,180,6,0.9717119932174683
75,168,246,7,0.969215452671051
75,168,92,8,0.9686519503593445
75,168,179,9,0.9678933024406433
75,168,345,10,0.9678152799606323
