query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
64,127,297,33,0.9286075830459595
64,127,316,34,0.9273598790168762
64,127,125,35,0.9272201061248779
64,127,185,36,0.9261869788169861
64,127,376,37,0.9218355417251587
64,127,380,38,0.9164780974388123
64,127,425,39,0.9155276417732239
64,127,245,40,0.9139447212219238
64,127,32,41,0.9138561487197876
64,127,273,42,0.9133689403533936
64,127,55,43,0.9125411510467529
64,127,362,44,0.9113218784332275
64,127,127,45,0.9096702337265015
64,127,136,46,0.9087408781051636
64,127,392,47,0.9084032773971558
64,127,337,48,0.9080029129981995
64,127,71,49,0.9077550768852234
64,127,156,50,0.8946974873542786
64,127,354,51,0.888690710067749
64,127,159,52,0.8821170926094055
64,127,318,53,0.8803828358650208
64,127,230,54,0.8790055513381958
64,127,143,55,0.8788076639175415
64,127,343,56,0.8751060962677002
64,127,432,57,0.8734657764434814
64,127,379,58,0.8693063855171204
64,127,410,59,0.8671659231185913
64,127,58,60,0.8629372715950012
64,127,319,61,0.8556661605834961
64,127,120,62,0.8513785600662231
64,127,338,63,0.8449191451072693
64,127,43,64,0.8409406542778015
64,127,414,65,0.8365001082420349
64,127,438,66,0.8280507326126099
64,127,348,67,0.7856472134590149
65,127,190,1,0.9482030272483826
65,127,114,2,0.9272382259368896
65,127,59,3,0.9240099191665649
65,127,284,4,0.9210609197616577
65,127,118,5,0.9158175587654114
65,127,264,6,0.9124900102615356
65,127,131,7,0.912211000919342
65,127,236,8,0.9106133580207825
65,127,2,9,0.9096919298171997
65,127,299,10,0.909687876701355
65,127,171,11,0.9051938056945801
65,127,238,12,0.9045200347900391
65,127,333,13,0.9035954475402832
65,127,378,14,0.8994624018669128
65,127,48,15,0.8970332741737366
65,127,188,16,0.8967803716659546
65,127,122,17,0.8927216529846191
65,127,123,18,0.8927216529846191
65,127,121,19,0.8927216529846191
65,127,107,20,0.8925394415855408
65,127,7,21,0.8923336267471313
65,127,202,22,0.8917383551597595
65,127,84,23,0.8911411762237549
65,127,266,24,0.8818011283874512
65,127,179,25,0.8786758184432983
65,127,73,26,0.878434419631958
65,127,263,27,0.877496600151062
65,127,216,28,0.8769516944885254
65,127,254,29,0.8741778135299683
65,127,359,30,0.8729948997497559
65,127,185,31,0.8704965114593506
65,127,40,32,0.8684136867523193
65,127,37,33,0.8684136867523193
65,127,316,34,0.8654842376708984
65,127,376,35,0.8638506531715393
65,127,297,36,0.8634164333343506
65,127,125,37,0.8614658117294312
65,127,273,38,0.85343337059021
65,127,380,39,0.8532407879829407
65,127,32,40,0.851229727268219
65,127,245,41,0.8490241765975952
65,127,362,42,0.8487094640731812
65,127,425,43,0.8480719923973083
65,127,392,44,0.844623327255249
65,127,55,45,0.8440263867378235
65,127,127,46,0.843836784362793
65,127,337,47,0.8430793285369873
65,127,136,48,0.8405603170394897
65,127,71,49,0.8337557315826416
65,127,156,50,0.831468403339386
65,127,354,51,0.8216805458068848
65,127,230,52,0.81123286485672
65,127,143,53,0.8110059499740601
65,127,318,54,0.8070337176322937
65,127,159,55,0.8036243915557861
65,127,343,56,0.800520122051239
65,127,379,57,0.7993679046630859
65,127,410,58,0.7963511943817139
65,127,432,59,0.7954725623130798
65,127,58,60,0.7915260791778564
65,127,319,61,0.7811804413795471
65,127,120,62,0.779793918132782
65,127,338,63,0.770359992980957
65,127,43,64,0.7673426866531372
65,127,414,65,0.761613130569458
65,127,438,66,0.7542278170585632
65,127,348,67,0.7057403922080994
66,131,190,1,0.9758996963500977
66,131,114,2,0.9661869406700134
66,131,59,3,0.9634624123573303
66,131,284,4,0.9597572088241577
66,131,118,5,0.9571421146392822
66,131,131,6,0.9549072980880737
66,131,264,7,0.9545772671699524
66,131,2,8,0.9539691209793091
66,131,236,9,0.952591061592102
66,131,171,10,0.9500320553779602
66,131,238,11,0.9495850205421448
66,131,333,12,0.9488060474395752
66,131,299,13,0.9480860233306885
66,131,378,14,0.9458091259002686
66,131,7,15,0.9439138770103455
66,131,188,16,0.9435567855834961
66,131,48,17,0.943490743637085
66,131,84,18,0.9413089752197266
66,131,107,19,0.9411026239395142
66,131,122,20,0.9395984411239624
66,131,121,21,0.9395984411239624
66,131,123,22,0.9395984411239624
66,131,202,23,0.9384045004844666
66,131,266,24,0.9335758090019226
66,131,216,25,0.929444432258606
66,131,263,26,0.9293738603591919
66,131,73,27,0.9285486340522766
66,131,254,28,0.9285003542900085
66,131,179,29,0.9282569885253906
66,131,359,30,0.9237937331199646
66,131,40,31,0.9222301840782166
66,131,37,32,0.9222301840782166
66,131,316,33,0.9216987490653992
66,131,185,34,0.9210091829299927
66,131,297,35,0.9205138683319092
66,131,125,36,0.9191293716430664
66,131,376,37,0.916670024394989
66,131,380,38,0.9088774919509888
66,131,273,39,0.9086507558822632
66,131,425,40,0.907770037651062
66,131,32,41,0.907346785068512
66,131,245,42,0.9072930812835693
66,131,362,43,0.9046522974967957
66,131,127,44,0.9036481976509094
66,131,55,45,0.9032009840011597
66,131,392,46,0.9027162194252014
66,131,136,47,0.9026089906692505
66,131,337,48,0.9015926718711853
66,131,71,49,0.8989524841308594
66,131,156,50,0.8890541195869446
66,131,354,51,0.8825218677520752
66,131,230,52,0.8747048377990723
66,131,143,53,0.8745549917221069
66,131,318,54,0.8744297623634338
66,131,159,55,0.873790979385376
66,131,343,56,0.8674312829971313
66,131,432,57,0.8663462400436401
66,131,379,58,0.8643128871917725
66,131,410,59,0.8618615865707397
66,131,58,60,0.8588740825653076
66,131,319,61,0.8502334356307983
66,131,120,62,0.8456236124038696
66,131,338,63,0.8401501774787903
66,131,43,64,0.8370574712753296
66,131,414,65,0.8321751356124878
66,131,438,66,0.824052631855011
66,131,348,67,0.7824281454086304
67,131,190,1,0.9556177854537964
67,131,114,2,0.9388633966445923
67,131,59,3,0.9357247352600098
67,131,284,4,0.935224175453186
67,131,118,5,0.9297823309898376
67,131,264,6,0.9274386763572693
67,131,131,7,0.9269619584083557
67,131,236,8,0.9238446950912476
67,131,2,9,0.9233583211898804
67,131,171,10,0.9214847683906555
67,131,238,11,0.9212563037872314
67,131,333,12,0.9198774099349976
67,131,299,13,0.9192322492599487
67,131,378,14,0.9166221022605896
67,131,48,15,0.91526859998703
67,131,188,16,0.9143717288970947
67,131,122,17,0.9118971824645996
67,131,123,18,0.9118971824645996
67,131,121,19,0.9118971824645996
67,131,202,20,0.9110628366470337
67,131,107,21,0.9106041193008423
67,131,7,22,0.9096651673316956
67,131,84,23,0.9091029763221741
67,131,266,24,0.9016749858856201
67,131,179,25,0.8996320962905884
67,131,263,26,0.8983018398284912
67,131,216,27,0.8965198993682861
67,131,73,28,0.894944429397583
67,131,359,29,0.8947240114212036
67,131,254,30,0.8939523696899414
67,131,185,31,0.8926356434822083
67,131,40,32,0.8892006874084473
67,131,37,33,0.8892006874084473
67,131,316,34,0.8884960412979126
67,131,297,35,0.8862757682800293
67,131,376,36,0.8854557275772095
67,131,125,37,0.8839550018310547
67,131,273,38,0.8789918422698975
67,131,380,39,0.8759756684303284
67,131,32,40,0.8750404119491577
67,131,362,41,0.8738914728164673
67,131,245,42,0.873776912689209
67,131,425,43,0.8712101578712463
67,131,127,44,0.8687909841537476
67,131,392,45,0.8687313795089722
67,131,55,46,0.8677363991737366
67,131,337,47,0.8674694299697876
67,131,136,48,0.8639159202575684
67,131,156,49,0.8578708171844482
67,131,71,50,0.8562416434288025
67,131,354,51,0.8481369018554688
67,131,230,52,0.838333249092102
67,131,143,53,0.838142454624176
67,131,318,54,0.8331149220466614
67,131,159,55,0.8300412893295288
67,131,343,56,0.8298957347869873
67,131,379,57,0.8287766575813293
67,131,410,58,0.8258394598960876
67,131,432,59,0.8246768712997437
67,131,58,60,0.8188940286636353
67,131,319,61,0.8101654052734375
67,131,120,62,0.8095666766166687
67,131,338,63,0.8033000826835632
67,131,43,64,0.7981040477752686
67,131,414,65,0.7917366623878479
67,131,438,66,0.7861535549163818
67,131,348,67,0.7426272630691528
68,131,190,1,0.9482030272483826
68,131,114,2,0.9272382259368896
68,131,59,3,0.9240099191665649
68,131,284,4,0.9210609197616577
68,131,118,5,0.9158175587654114
68,131,264,6,0.9124900102615356
68,131,131,7,0.912211000919342
68,131,236,8,0.9106133580207825
68,131,2,9,0.9096919298171997
68,131,299,10,0.909687876701355
68,131,171,11,0.9051938056945801
68,131,238,12,0.9045200347900391
68,131,333,13,0.9035954475402832
68,131,378,14,0.8994624018669128
68,131,48,15,0.8970332741737366
68,131,188,16,0.8967803716659546
68,131,122,17,0.8927216529846191
68,131,123,18,0.8927216529846191
68,131,121,19,0.8927216529846191
68,131,107,20,0.8925394415855408
68,131,7,21,0.8923336267471313
68,131,202,22,0.8917383551597595
68,131,84,23,0.8911411762237549
68,131,266,24,0.8818011283874512
68,131,179,25,0.8786758184432983
68,131,73,26,0.878434419631958
68,131,263,27,0.877496600151062
68,131,216,28,0.8769516944885254
68,131,254,29,0.8741778135299683
68,131,359,30,0.8729948997497559
68,131,185,31,0.8704965114593506
68,131,40,32,0.8684136867523193
68,131,37,33,0.8684136867523193
68,131,316,34,0.8654842376708984
68,131,376,35,0.8638506531715393
68,131,297,36,0.8634164333343506
68,131,125,37,0.8614658117294312
68,131,273,38,0.85343337059021
68,131,380,39,0.8532407879829407
68,131,32,40,0.851229727268219
68,131,245,41,0.8490241765975952
68,131,362,42,0.8487094640731812
68,131,425,43,0.8480719923973083
68,131,392,44,0.844623327255249
68,131,55,45,0.8440263867378235
68,131,127,46,0.843836784362793
68,131,337,47,0.8430793285369873
68,131,136,48,0.8405603170394897
68,131,71,49,0.8337557315826416
68,131,156,50,0.831468403339386
68,131,354,51,0.8216805458068848
68,131,230,52,0.81123286485672
68,131,143,53,0.8110059499740601
68,131,318,54,0.8070337176322937
68,131,159,55,0.8036243915557861
68,131,343,56,0.800520122051239
68,131,379,57,0.7993679046630859
68,131,410,58,0.7963511943817139
68,131,432,59,0.7954725623130798
68,131,58,60,0.7915260791778564
68,131,319,61,0.7811804413795471
68,131,120,62,0.779793918132782
68,131,338,63,0.770359992980957
68,131,43,64,0.7673426866531372
68,131,414,65,0.761613130569458
68,131,438,66,0.7542278170585632
68,131,348,67,0.7057403922080994
69,136,348,1,0.9029693603515625
69,136,414,2,0.8830819129943848
69,136,438,3,0.8804447054862976
69,136,120,4,0.8756681680679321
69,136,43,5,0.8725104331970215
69,136,338,6,0.8698931932449341
69,136,319,7,0.8680169582366943
69,136,58,8,0.8568016290664673
69,136,318,9,0.8560770750045776
69,136,159,10,0.85572350025177
69,136,410,11,0.8543701171875
69,136,432,12,0.8543307781219482
69,136,379,13,0.8484855890274048
69,136,343,14,0.8460031747817993
69,136,143,15,0.8433948755264282
69,136,230,16,0.8429759740829468
69,136,354,17,0.8309580087661743
69,136,156,18,0.8298267722129822
69,136,71,19,0.8257084488868713
69,136,127,20,0.8209130764007568
69,136,392,21,0.815161406993866
69,136,337,22,0.8148380517959595
69,136,136,23,0.8142513632774353
69,136,425,24,0.8141037821769714
69,136,32,25,0.8098956346511841
69,136,245,26,0.8069657683372498
69,136,380,27,0.8033766746520996
69,136,362,28,0.8011592030525208
69,136,55,29,0.8004242181777954
69,136,273,30,0.795898973941803
69,136,40,31,0.7947850823402405
69,136,37,32,0.7947850823402405
69,136,125,33,0.7919193506240845
69,136,297,34,0.7893369197845459
69,136,316,35,0.7877355217933655
69,136,254,36,0.7812486290931702
69,136,185,37,0.7792273163795471
69,136,376,38,0.7790508270263672
69,136,216,39,0.7778326272964478
69,136,359,40,0.777390718460083
69,136,263,41,0.7743332386016846
69,136,179,42,0.7742840051651001
69,136,266,43,0.773705005645752
69,136,123,44,0.7613428831100464
69,136,121,45,0.7613428831100464
69,136,122,46,0.7613428831100464
69,136,84,47,0.7608974575996399
69,136,202,48,0.7599305510520935
69,136,188,49,0.7564321160316467
69,136,7,50,0.7546560764312744
69,136,48,51,0.7465461492538452
69,136,238,52,0.7456316351890564
69,136,73,53,0.7456287145614624
69,136,107,54,0.7454769015312195
69,136,171,55,0.7444137334823608
69,136,378,56,0.7438673973083496
69,136,333,57,0.7410897016525269
69,136,264,58,0.7334467172622681
69,136,118,59,0.7324695587158203
69,136,2,60,0.7275698781013489
69,136,131,61,0.7257658243179321
69,136,284,62,0.718828022480011
69,136,236,63,0.7104568481445312
69,136,59,64,0.7034585475921631
69,136,114,65,0.7020488977432251
69,136,299,66,0.6799938678741455
69,136,190,67,0.6583973169326782
70,136,348,1,0.9371463060379028
70,136,414,2,0.920661985874176
70,136,438,3,0.9205371141433716
70,136,43,4,0.9182267189025879
70,136,120,5,0.916467010974884
70,136,338,6,0.9138633012771606
70,136,319,7,0.907443642616272
70,136,58,8,0.9040581583976746
70,136,410,9,0.9008312821388245
70,136,432,10,0.8964464068412781
70,136,343,11,0.8956652879714966
70,136,379,12,0.895426332950592
70,136,318,13,0.894235372543335
70,136,143,14,0.8932680487632751
70,136,230,15,0.8928447961807251
70,136,159,16,0.8921917080879211
70,136,156,17,0.8821322321891785
70,136,354,18,0.8763934373855591
70,136,71,19,0.8710309267044067
70,136,127,20,0.8709457516670227
70,136,392,21,0.870227575302124
70,136,337,22,0.8682379722595215
70,136,425,23,0.867790937423706
70,136,32,24,0.8635125160217285
70,136,245,25,0.8622876405715942
70,136,362,26,0.8596051931381226
70,136,380,27,0.8585665225982666
70,136,136,28,0.8578907251358032
70,136,273,29,0.857047975063324
70,136,55,30,0.854356586933136
70,136,40,31,0.8497448563575745
70,136,37,32,0.8497448563575745
70,136,125,33,0.8457882404327393
70,136,297,34,0.8447813987731934
70,136,316,35,0.8440145254135132
70,136,185,36,0.8403911590576172
70,136,376,37,0.8396892547607422
70,136,359,38,0.837090015411377
70,136,254,39,0.8367418050765991
70,136,179,40,0.8349186778068542
70,136,263,41,0.8304348587989807
70,136,216,42,0.8290677666664124
70,136,266,43,0.8285602331161499
70,136,202,44,0.8210797309875488
70,136,123,45,0.8183386325836182
70,136,122,46,0.8183386325836182
70,136,121,47,0.8183386325836182
70,136,84,48,0.8132626414299011
70,136,7,49,0.8126640319824219
70,136,188,50,0.8126072287559509
70,136,238,51,0.8045125007629395
70,136,171,52,0.8025848865509033
70,136,378,53,0.800506591796875
70,136,48,54,0.7996749877929688
70,136,107,55,0.7990453839302063
70,136,333,56,0.7989468574523926
70,136,73,57,0.7939742803573608
70,136,264,58,0.7934198975563049
70,136,118,59,0.7933664917945862
70,136,2,60,0.7867288589477539
70,136,131,61,0.7858884930610657
70,136,284,62,0.7809954285621643
70,136,236,63,0.7729744911193848
70,136,59,64,0.7643234729766846
70,136,114,65,0.7637367248535156
70,136,299,66,0.7470743060112
70,136,190,67,0.7238325476646423
71,136,348,1,0.9367185831069946
71,136,414,2,0.9198815226554871
71,136,438,3,0.9195307493209839
71,136,43,4,0.9142708778381348
71,136,338,5,0.9118037819862366
71,136,120,6,0.9099955558776855
71,136,319,7,0.905556321144104
71,136,58,8,0.8997799158096313
71,136,432,9,0.8985012769699097
71,136,343,10,0.8963882923126221
71,136,410,11,0.8959217667579651
71,136,318,12,0.8936542868614197
71,136,159,13,0.8919305801391602
71,136,379,14,0.8916801810264587
71,136,143,15,0.8888992071151733
71,136,230,16,0.8885620832443237
71,136,156,17,0.8738885521888733
71,136,354,18,0.8720280528068542
71,136,71,19,0.8694086074829102
71,136,127,20,0.8690940737724304
71,136,425,21,0.8649247884750366
71,136,337,22,0.8638294339179993
71,136,392,23,0.8607721328735352
71,136,245,24,0.8585805892944336
71,136,32,25,0.8575005531311035
71,136,136,26,0.8539897203445435
71,136,362,27,0.8533276319503784
71,136,380,28,0.8516451120376587
71,136,273,29,0.847441554069519
71,136,55,30,0.8471059799194336
71,136,40,31,0.8436107039451599
71,136,37,32,0.8436107039451599
71,136,125,33,0.8408817052841187
71,136,297,34,0.8397823572158813
71,136,316,35,0.8381050229072571
71,136,185,36,0.8334774971008301
71,136,376,37,0.8290584683418274
71,136,359,38,0.8290373086929321
71,136,254,39,0.8288548588752747
71,136,179,40,0.8264563679695129
71,136,263,41,0.8241206407546997
71,136,216,42,0.8236753940582275
71,136,266,43,0.8234422206878662
71,136,202,44,0.8123443126678467
71,136,123,45,0.8083809018135071
71,136,122,46,0.8083809018135071
71,136,121,47,0.8083809018135071
71,136,84,48,0.807336151599884
71,136,7,49,0.8067014217376709
71,136,188,50,0.8040164709091187
71,136,238,51,0.7952567934989929
71,136,378,52,0.7936314344406128
71,136,171,53,0.7934134006500244
71,136,48,54,0.7930724024772644
71,136,107,55,0.7930173873901367
71,136,333,56,0.7910735011100769
71,136,73,57,0.788799524307251
71,136,264,58,0.7834334969520569
71,136,118,59,0.7828037738800049
71,136,131,60,0.7768144607543945
71,136,2,61,0.7764165997505188
71,136,284,62,0.7702504396438599
71,136,236,63,0.7624325156211853
71,136,59,64,0.7541619539260864
71,136,114,65,0.7536108493804932
71,136,299,66,0.7269567251205444
71,136,190,67,0.7119244933128357
72,143,190,1,0.9764000177383423
72,143,114,2,0.9646198749542236
72,143,59,3,0.9620211124420166
72,143,284,4,0.9603356122970581
72,143,118,5,0.957145094871521
72,143,264,6,0.955024242401123
72,143,131,7,0.9542158842086792
72,143,236,8,0.9513313174247742
72,143,2,9,0.9513203501701355
72,143,171,10,0.9504706263542175
72,143,238,11,0.9503295421600342
72,143,333,12,0.948064923286438
72,143,378,13,0.9454296231269836
72,143,188,14,0.9442898035049438
72,143,48,15,0.9439374804496765
72,143,122,16,0.9421095848083496
72,143,121,17,0.9421095848083496
72,143,123,18,0.9421095848083496
72,143,7,19,0.9405195713043213
72,143,202,20,0.9404572248458862
72,143,107,21,0.9395055770874023
72,143,84,22,0.9392392635345459
72,143,299,23,0.9384946227073669
72,143,266,24,0.9342619180679321
72,143,179,25,0.9305673241615295
72,143,263,26,0.9303849935531616
72,143,216,27,0.9282864928245544
72,143,254,28,0.9279765486717224
72,143,359,29,0.9275949001312256
72,143,73,30,0.9251620173454285
72,143,185,31,0.9241092205047607
72,143,40,32,0.9222170114517212
72,143,37,33,0.9222170114517212
72,143,316,34,0.9220734238624573
72,143,297,35,0.9198281764984131
72,143,125,36,0.918075442314148
72,143,376,37,0.9164608716964722
72,143,273,38,0.9128583669662476
72,143,380,39,0.9106812477111816
72,143,32,40,0.9092268943786621
72,143,245,41,0.907490611076355
72,143,362,42,0.9072587490081787
72,143,425,43,0.9061374068260193
72,143,127,44,0.9053899645805359
72,143,392,45,0.9046739935874939
72,143,337,46,0.9037694931030273
72,143,55,47,0.9015031456947327
72,143,136,48,0.9011853933334351
72,143,71,49,0.8942597508430481
72,143,156,50,0.8916842937469482
72,143,354,51,0.8854383230209351
72,143,230,52,0.8777205348014832
72,143,143,53,0.8775853514671326
72,143,318,54,0.8734153509140015
